Symbol,Date,Open,High,Low,Close,Volume
039290,2006-07-04,4610,4850,3920,3920,760972
039290,2006-07-05,3630,4245,3605,3800,1070447
039290,2006-07-06,3810,3905,3715,3725,184981
039290,2006-07-07,3740,3865,3515,3515,473158
039290,2006-07-10,3455,3500,3360,3390,193614
039290,2006-07-11,3390,3720,3350,3500,396969
039290,2006-07-12,3515,3800,3435,3435,257522
039290,2006-07-13,3440,3590,3360,3400,127063
039290,2006-07-14,3360,3420,3035,3270,101011
039290,2006-07-18,3190,3190,3015,3015,73623
039290,2006-07-19,3155,3465,3030,3465,408138
039290,2006-07-20,3460,3615,3290,3295,232155
039290,2006-07-21,3260,3500,3170,3365,208815
039290,2006-07-24,3295,3695,3295,3550,226231
039290,2006-07-25,3520,3725,3500,3665,138483
039290,2006-07-26,3615,3675,3530,3550,69626
039290,2006-07-27,3485,3695,3485,3640,56676
039290,2006-07-28,3640,3700,3520,3700,55527
039290,2006-07-31,3705,3760,3550,3600,32466
039290,2006-08-01,3480,3600,3340,3355,55888
039290,2006-08-02,3260,3400,3250,3360,31288
039290,2006-08-03,3360,3370,3150,3335,29216
039290,2006-08-04,3375,3375,3260,3290,26818
039290,2006-08-07,3235,3490,3235,3285,11337
039290,2006-08-08,3345,3345,3235,3300,17803
039290,2006-08-09,3340,3580,3300,3495,105235
039290,2006-08-10,3620,4015,3455,4015,423856
039290,2006-08-11,4300,4405,3635,3695,431001
039290,2006-08-14,3955,4245,3690,3930,932025
039290,2006-08-16,4130,4205,3860,4000,405934
039290,2006-08-17,4055,4140,3710,3720,428594
039290,2006-08-18,3730,3790,3620,3655,148101
039290,2006-08-21,3790,3790,3630,3700,167259
039290,2006-08-22,3710,3740,3575,3605,143273
039290,2006-08-23,3635,3635,3475,3490,109237
039290,2006-08-24,3435,3570,3375,3530,106956
039290,2006-08-25,3580,3580,3495,3495,88703
039290,2006-08-28,3440,3495,3390,3425,77141
039290,2006-08-29,3425,3585,3410,3450,73144
039290,2006-08-30,3470,3570,3455,3550,52401
039290,2006-08-31,3575,3580,3510,3515,49514
039290,2006-09-01,3500,3555,3500,3520,48858
039290,2006-09-04,3520,3560,3475,3550,79511
039290,2006-09-05,3555,3840,3555,3740,173357
039290,2006-09-06,3790,3800,3610,3690,83820
039290,2006-09-07,3700,3700,3530,3600,84536
039290,2006-09-08,3555,3730,3550,3645,50393
039290,2006-09-11,3625,3690,3515,3595,43811
039290,2006-09-12,3580,3600,3430,3485,35895
039290,2006-09-13,3570,3570,3450,3490,47284
039290,2006-09-14,3450,3600,3450,3545,38698
039290,2006-09-15,3510,3700,3510,3620,69588
039290,2006-09-18,3690,3735,3620,3630,128878
039290,2006-09-19,3685,3710,3575,3620,45794
039290,2006-09-20,3580,3650,3500,3560,63661
039290,2006-09-21,3600,3645,3520,3550,37724
039290,2006-09-22,3505,3640,3430,3500,54394
039290,2006-09-25,3500,3575,3460,3500,32177
039290,2006-09-26,3500,3550,3365,3430,68490
039290,2006-09-27,3535,3535,3390,3425,34780
039290,2006-09-28,3400,3440,3380,3430,35313
039290,2006-09-29,3490,3490,3380,3420,32503
039290,2006-10-02,3465,3465,3320,3365,14915
039290,2006-10-04,3300,3350,3200,3230,33423
039290,2006-10-09,3210,3240,2750,2810,87713
039290,2006-10-10,2970,2970,2785,2945,37892
039290,2006-10-11,2860,2950,2860,2950,26352
039290,2006-10-12,2800,3045,2800,3025,17361
039290,2006-10-13,3025,3200,2940,3010,30527
039290,2006-10-16,3015,3040,2995,3030,31296
039290,2006-10-17,3050,3050,2950,3005,16103
039290,2006-10-18,3035,3035,2965,3030,6030
039290,2006-10-19,3060,3060,2980,3040,8529
039290,2006-10-20,3015,3060,2990,3040,61352
039290,2006-10-23,3040,3070,3015,3030,18470
039290,2006-10-24,3030,3125,2900,3030,48720
039290,2006-10-25,3010,3060,2950,2990,28778
039290,2006-10-26,2980,2990,2875,2890,64432
039290,2006-10-27,2950,2990,2880,2900,30799
039290,2006-10-30,2930,3000,2890,2920,50755
039290,2006-10-31,2920,2985,2890,2915,46507
039290,2006-11-01,2920,3070,2915,2995,56948
039290,2006-11-02,2965,3150,2965,3000,67914
039290,2006-11-03,3010,3070,2975,3015,45765
039290,2006-11-06,3050,3465,3045,3465,359379
039290,2006-11-07,3520,3535,3255,3270,301092
039290,2006-11-08,3250,3355,3175,3295,161513
039290,2006-11-09,3320,3370,3220,3240,110934
039290,2006-11-10,3210,3380,3210,3295,110081
039290,2006-11-13,3300,3400,3230,3250,93544
039290,2006-11-14,3210,3230,3050,3100,112534
039290,2006-11-15,3270,3270,3010,3100,80590
039290,2006-11-16,3110,3165,3090,3140,51780
039290,2006-11-17,3100,3155,3090,3110,44131
039290,2006-11-20,3090,3150,2700,3050,59526
039290,2006-11-21,3005,3080,3005,3020,33953
039290,2006-11-22,3045,3125,2990,3010,67309
039290,2006-11-23,2995,3100,2965,3000,30976
039290,2006-11-24,3030,3060,2955,3000,40404
039290,2006-11-27,3080,3230,2965,3200,50799
039290,2006-11-28,3195,3375,3080,3365,79651
039290,2006-11-29,3365,3470,3280,3420,57861
039290,2006-11-30,3360,3515,3360,3415,49105
039290,2006-12-01,3365,3460,3300,3415,43345
039290,2006-12-04,3365,3415,3305,3385,57424
039290,2006-12-05,3430,3890,3430,3890,413197
039290,2006-12-06,3865,3970,3670,3945,282656
039290,2006-12-07,3945,4190,3880,3905,178144
039290,2006-12-08,3900,4145,3800,4125,205280
039290,2006-12-11,4100,4500,4040,4100,224494
039290,2006-12-12,4055,4150,3750,3800,219930
039290,2006-12-13,3755,3990,3750,3835,83028
039290,2006-12-14,3940,3990,3795,3850,46028
039290,2006-12-15,3855,3920,3710,3830,45131
039290,2006-12-18,3845,4070,3845,3920,42702
039290,2006-12-19,3950,4085,3850,3920,48691
039290,2006-12-20,3995,4000,3830,3890,43852
039290,2006-12-21,3830,4150,3750,3930,34743
039290,2006-12-22,4000,4000,3830,3880,17793
039290,2006-12-26,3995,3995,3750,3750,49354
039290,2006-12-27,3770,3800,3600,3600,47881
039290,2006-12-28,3610,3750,3610,3730,31744
039290,2007-01-02,3840,3840,3690,3690,21084
039290,2007-01-03,3670,3735,3630,3690,31560
039290,2007-01-04,3745,3750,3660,3730,23848
039290,2007-01-05,3615,3760,3615,3750,54327
039290,2007-01-08,3750,4150,3750,4100,108261
039290,2007-01-09,4240,4350,4085,4150,56466
039290,2007-01-10,4200,4240,4000,4150,65791
039290,2007-01-11,4155,4500,4150,4440,59189
039290,2007-01-12,4590,4695,4450,4590,70937
039290,2007-01-15,4590,4700,4420,4670,111410
039290,2007-01-16,4685,4840,4550,4670,90874
039290,2007-01-17,4790,5200,4715,5060,192239
039290,2007-01-18,5150,5450,4750,4840,245767
039290,2007-01-19,4900,4900,4480,4630,138919
039290,2007-01-22,4630,5300,4610,5300,142325
039290,2007-01-23,5450,6090,5430,6090,1127287
039290,2007-01-24,6400,6600,5850,6100,1170667
039290,2007-01-25,7010,7010,6580,7010,2262663
039290,2007-01-26,7400,7760,6770,7180,2209448
039290,2007-01-29,7200,7610,6920,7050,1775680
039290,2007-01-30,7050,7090,6190,6420,1317030
039290,2007-01-31,6320,6890,6320,6750,1077065
039290,2007-02-01,6810,6920,6200,6580,969534
039290,2007-02-02,6650,7090,6480,6600,1397064
039290,2007-02-05,6500,6880,6160,6850,837193
039290,2007-02-06,7000,7350,6420,6560,1806465
039290,2007-02-07,6580,6800,6400,6400,904014
039290,2007-02-08,6310,6390,6080,6190,627078
039290,2007-02-09,6270,6850,6180,6290,1467984
039290,2007-02-12,5990,6110,5740,5880,561203
039290,2007-02-13,5970,5970,5270,5400,595295
039290,2007-02-14,5530,6150,5500,6020,1032917
039290,2007-02-15,5990,6400,5850,6050,880063
039290,2007-02-16,6200,6610,5850,6450,749445
039290,2007-02-20,6570,7410,6540,7410,1036610
039290,2007-02-21,7900,8500,7340,7610,2683353
039290,2007-02-22,7760,7760,6890,7340,1040576
039290,2007-02-23,7290,8090,6900,7850,1272376
039290,2007-02-26,8100,8900,7200,7200,2431776
039290,2007-02-27,7700,7770,7010,7300,1077982
039290,2007-02-28,6900,7390,6680,7110,596604
039290,2007-03-02,6900,7240,6890,7010,404048
039290,2007-03-05,6980,7420,6830,7200,668990
039290,2007-03-06,7330,7380,7010,7100,423512
039290,2007-03-07,7110,7240,6820,6820,310063
039290,2007-03-08,6860,7350,6820,7290,418194
039290,2007-03-09,7360,7680,7310,7310,447359
039290,2007-03-12,7150,7290,7000,7110,350538
039290,2007-03-13,7050,7300,7040,7160,158242
039290,2007-03-14,7120,7550,7060,7390,351523
039290,2007-03-15,7630,7900,7380,7690,818557
039290,2007-03-16,7690,7740,7450,7590,300878
039290,2007-03-19,7500,7660,7380,7600,236003
039290,2007-03-20,7690,7790,7300,7400,327026
039290,2007-03-21,7420,7430,6970,6970,308001
039290,2007-03-22,6980,7210,6920,7070,376359
039290,2007-03-23,7010,7120,6920,6920,176899
039290,2007-03-26,6970,7100,6850,7090,151669
039290,2007-03-27,7180,7490,7090,7160,282704
039290,2007-03-28,7140,7340,7070,7140,196489
039290,2007-03-29,7140,7170,6990,7100,135879
039290,2007-03-30,6840,7160,6840,7040,149648
039290,2007-04-02,7140,7190,6950,7100,141841
039290,2007-04-03,7240,7280,7000,7200,192314
039290,2007-04-04,7230,7650,7170,7470,367013
039290,2007-04-05,7580,7740,7400,7500,425343
039290,2007-04-06,7500,8200,7380,8000,524449
039290,2007-04-09,8170,8230,7910,8080,300612
039290,2007-04-10,8240,8600,8150,8480,480170
039290,2007-04-11,8670,8740,8360,8560,361980
039290,2007-04-12,9100,9840,9100,9350,1462598
039290,2007-04-13,9400,9510,9030,9510,305719
039290,2007-04-16,9600,9630,9300,9350,239018
039290,2007-04-17,9210,10750,9210,9990,1007230
039290,2007-04-18,9990,10500,9850,10250,470346
039290,2007-04-19,10850,10850,10150,10400,699493
039290,2007-04-20,10400,10550,10000,10200,334523
039290,2007-04-23,10200,10900,10150,10250,468138
039290,2007-04-24,10300,10700,10100,10700,366160
039290,2007-04-25,11000,11050,10550,10600,270486
039290,2007-04-26,10600,10700,9850,10000,538718
039290,2007-04-27,9900,9900,8500,8500,845542
039290,2007-04-30,8250,8580,8170,8320,320621
039290,2007-05-02,8530,8760,8400,8500,213639
039290,2007-05-03,8710,9670,8650,9670,363434
039290,2007-05-04,9460,9700,9250,9480,107859
039290,2007-05-07,9400,9650,9330,9380,105829
039290,2007-05-08,9500,9600,9210,9500,97352
039290,2007-05-09,9500,10000,9500,9740,136974
039290,2007-05-10,9730,9740,9210,9420,158165
039290,2007-05-11,9310,9310,8900,9140,197507
039290,2007-05-14,9010,9440,8780,9020,277410
039290,2007-05-15,9170,9340,8920,9210,106224
039290,2007-05-16,9240,9340,8900,8930,87813
039290,2007-05-17,9240,9240,8610,8790,88839
039290,2007-05-18,8850,8990,8720,8840,54096
039290,2007-05-21,8840,8950,8310,8490,144694
039290,2007-05-22,8400,8630,8370,8470,84708
039290,2007-05-23,8330,9090,8330,9050,126024
039290,2007-05-25,8990,8990,8630,8700,73028
039290,2007-05-28,8860,8860,8430,8500,82263
039290,2007-05-29,8500,8740,8410,8450,74454
039290,2007-05-30,8450,8570,8100,8150,136756
039290,2007-05-31,8300,8390,8070,8300,105679
039290,2007-06-01,8310,8550,8150,8170,93922
039290,2007-06-04,8200,8390,8000,8050,123921
039290,2007-06-05,8100,8550,8070,8540,138171
039290,2007-06-07,8400,9250,8400,9100,226889
039290,2007-06-08,9080,9270,8900,9100,92136
039290,2007-06-11,9450,9750,9180,9580,207681
039290,2007-06-12,9550,10750,9430,10100,503982
039290,2007-06-13,10100,10350,9850,10150,172983
039290,2007-06-14,10450,10500,10000,10250,238632
039290,2007-06-15,10250,10550,9950,10100,241349
039290,2007-06-18,10300,10400,10000,10200,178220
039290,2007-06-19,10300,11250,10200,10900,456146
039290,2007-06-20,11100,11100,9900,10200,249391
039290,2007-06-21,10150,10500,9900,10250,192585
039290,2007-06-22,10550,10850,10250,10500,233172
039290,2007-06-25,10550,11550,10200,10950,581616
039290,2007-06-26,11000,11700,10800,11600,473485
039290,2007-06-27,11750,11800,10800,10800,185361
039290,2007-06-28,11000,11250,10000,10400,225153
039290,2007-06-29,10500,11950,10100,11950,603200
039290,2007-07-02,12300,12500,11600,11900,477685
039290,2007-07-03,12100,12450,11650,12350,381404
039290,2007-07-04,12250,12300,11800,11800,281668
039290,2007-07-05,12100,13150,11650,12800,713194
039290,2007-07-06,13300,13400,10900,10900,1072451
039290,2007-07-09,10800,10850,9980,10150,640710
039290,2007-07-10,10500,10650,9990,10000,384146
039290,2007-07-11,9900,10100,9600,9750,261619
039290,2007-07-12,9900,10500,9900,10200,351272
039290,2007-07-13,10950,11150,10650,10950,501407
039290,2007-07-16,11100,11150,10250,10450,191413
039290,2007-07-18,10500,10500,9900,10050,210480
039290,2007-07-19,10200,10250,9940,10000,128312
039290,2007-07-20,10050,10050,9850,9880,169220
039290,2007-07-23,9810,10250,9810,9990,178880
039290,2007-07-24,10000,10100,9480,9560,136592
039290,2007-07-25,9400,9500,9000,9080,226967
039290,2007-07-26,9010,9500,9000,9000,126295
039290,2007-07-27,8680,8880,8500,8600,136591
039290,2007-07-30,8600,8870,8560,8600,98399
039290,2007-07-31,8650,9070,8650,8700,91285
039290,2007-08-01,8540,8870,8300,8350,84335
039290,2007-08-02,8500,8960,8250,8830,171397
039290,2007-08-03,9130,9180,8810,9050,129209
039290,2007-08-06,8920,8990,8790,8980,77244
039290,2007-08-07,9070,9070,8670,9000,101091
039290,2007-08-08,9100,9100,8700,8950,61718
039290,2007-08-09,8950,9030,8800,8950,60780
039290,2007-08-10,8650,8880,8210,8350,79740
039290,2007-08-13,8330,8530,8160,8500,62979
039290,2007-08-14,8560,8640,8120,8150,59151
039290,2007-08-16,7620,7630,6930,6930,93091
039290,2007-08-17,6200,7950,6150,6400,125596
039290,2007-08-20,6950,7050,6700,7000,77618
039290,2007-08-21,7000,7170,6920,7060,54432
039290,2007-08-22,7260,7280,7010,7140,29493
039290,2007-08-23,7230,7430,7100,7140,72863
039290,2007-08-24,7140,7300,7070,7200,28536
039290,2007-08-27,7390,7400,7140,7160,46690
039290,2007-08-28,7100,7800,7100,7400,134472
039290,2007-08-29,7190,7280,7030,7140,57922
039290,2007-08-30,7300,7450,6990,6990,107558
039290,2007-08-31,7010,7190,6890,7140,78657
039290,2007-09-03,7230,7250,7110,7190,64266
039290,2007-09-04,7200,7350,7110,7170,51176
039290,2007-09-05,7200,7230,6990,7030,60932
039290,2007-09-06,6910,7050,6880,6900,62266
039290,2007-09-07,7080,7080,6860,6870,73469
039290,2007-09-10,6600,6770,6520,6560,45045
039290,2007-09-11,6700,6800,6460,6460,73998
039290,2007-09-12,6460,6550,6070,6070,88046
039290,2007-09-13,6000,6340,6000,6150,71173
039290,2007-09-14,6290,7070,6210,7070,183742
039290,2007-09-17,7070,7350,6800,7150,162982
039290,2007-09-18,6990,7590,6990,7510,126291
039290,2007-09-19,7600,8200,7520,7520,173836
039290,2007-09-20,7360,7800,7100,7350,82503
039290,2007-09-21,7350,7410,7030,7070,47196
039290,2007-09-27,7090,7250,6600,6600,100917
039290,2007-09-28,6500,6880,6430,6880,86733
039290,2007-10-01,6950,6950,6690,6860,97789
039290,2007-10-02,6860,7450,6800,7040,110253
039290,2007-10-04,6950,7170,6750,6800,53053
039290,2007-10-05,6800,6800,6530,6700,83958
039290,2007-10-08,6800,6820,6340,6350,105941
039290,2007-10-09,6060,6540,5400,5710,176880
039290,2007-10-10,5710,5750,5430,5740,132907
039290,2007-10-11,5840,5840,5510,5610,60396
039290,2007-10-12,5500,5770,5260,5260,118201
039290,2007-10-15,5180,5370,4940,4950,153205
039290,2007-10-16,4800,5020,4500,4500,216266
039290,2007-10-17,4505,4980,4500,4690,240540
039290,2007-10-18,4610,5390,4515,5390,768697
039290,2007-10-19,5800,6190,5650,6190,354058
039290,2007-10-22,6000,7110,6000,7110,586486
039290,2007-10-23,7960,7960,6500,7170,959739
039290,2007-10-24,7230,7570,6600,6760,364568
039290,2007-10-25,6670,6700,5920,6010,626798
039290,2007-10-26,6000,6330,5570,5800,491988
039290,2007-10-29,6100,6100,5800,5900,239624
039290,2007-10-30,5970,6260,5930,6110,267534
039290,2007-10-31,6190,6650,6120,6300,416283
039290,2007-11-01,6300,6700,5900,6200,262010
039290,2007-11-02,5860,6100,5660,5690,125229
039290,2007-11-05,5610,6010,5480,5810,113217
039290,2007-11-06,5820,6680,5820,6140,678174
039290,2007-11-07,6150,6200,5750,5800,128752
039290,2007-11-08,5630,6040,5550,5850,99944
039290,2007-11-09,5870,6030,5730,5830,44782
039290,2007-11-12,5800,5890,5420,5480,61448
039290,2007-11-13,5380,5510,5140,5160,100657
039290,2007-11-14,5180,5450,5160,5180,104987
039290,2007-11-15,5180,5230,4920,4940,126376
039290,2007-11-16,4970,4970,4835,4945,50636
039290,2007-11-19,5050,5250,4950,4950,86338
039290,2007-11-20,4845,5040,4730,5010,79390
039290,2007-11-21,4960,5320,4960,5180,76486
039290,2007-11-22,5050,5280,5050,5190,35491
039290,2007-11-23,5110,5230,4750,5000,50322
039290,2007-11-26,5010,5240,4990,5000,42876
039290,2007-11-27,5000,5090,4770,4970,61686
039290,2007-11-28,5130,5130,4800,4920,82994
039290,2007-11-29,4960,5050,4750,4750,89443
039290,2007-11-30,4715,4825,4680,4800,36202
039290,2007-12-03,4900,4940,4750,4800,40045
039290,2007-12-04,4800,4920,4760,4800,42990
039290,2007-12-05,4800,4845,4650,4735,45146
039290,2007-12-06,4800,5170,4755,5000,110850
039290,2007-12-07,5100,5100,4765,4850,70775
039290,2007-12-10,4850,4850,4730,4795,36635
039290,2007-12-11,4810,4830,4670,4690,38632
039290,2007-12-12,4700,4700,4450,4555,84754
039290,2007-12-13,4470,4655,4470,4600,46247
039290,2007-12-14,4600,4650,4500,4510,51898
039290,2007-12-17,4500,4595,4455,4455,29362
039290,2007-12-18,4315,4730,4210,4560,62247
039290,2007-12-20,4750,4750,4530,4530,44686
039290,2007-12-21,4535,4625,4460,4480,36787
039290,2007-12-24,4405,4570,4380,4565,48863
039290,2007-12-26,4405,4600,4405,4460,36886
039290,2007-12-27,4420,4730,4420,4730,38465
039290,2007-12-28,4780,4795,4630,4775,33990
039290,2008-01-02,4785,5280,4785,5110,115822
039290,2008-01-03,5100,5160,4965,5140,41909
039290,2008-01-04,5140,5170,5050,5050,26664
039290,2008-01-07,4950,5040,4850,5010,18531
039290,2008-01-08,5120,5120,4930,4950,32418
039290,2008-01-09,4950,5070,4840,4975,48548
039290,2008-01-10,5030,5110,4900,4900,58076
039290,2008-01-11,5150,5150,4720,4860,32911
039290,2008-01-14,4860,5000,4600,4700,32023
039290,2008-01-15,4630,4740,4500,4530,31505
039290,2008-01-16,4410,4495,4115,4400,54572
039290,2008-01-17,4530,4530,4245,4250,27067
039290,2008-01-18,4180,4250,3950,4250,53642
039290,2008-01-21,4165,4250,4020,4035,53530
039290,2008-01-22,3850,4135,3430,3560,127790
039290,2008-01-23,3560,3780,3485,3485,99747
039290,2008-01-24,3500,3750,3475,3630,80005
039290,2008-01-25,3635,3800,3635,3695,37454
039290,2008-01-28,3640,3760,3500,3660,50916
039290,2008-01-29,3610,3710,3550,3595,34568
039290,2008-01-30,3570,3640,3310,3410,48132
039290,2008-01-31,3310,3480,3310,3415,75987
039290,2008-02-01,3490,3490,3360,3420,17417
039290,2008-02-04,3540,3540,3430,3500,36276
039290,2008-02-05,3465,3605,3465,3590,15082
039290,2008-02-11,3510,3570,3470,3500,14512
039290,2008-02-12,3520,3520,3445,3510,18327
039290,2008-02-13,3590,3660,3530,3650,31917
039290,2008-02-14,3730,3840,3620,3780,54995
039290,2008-02-15,3750,3820,3520,3780,25325
039290,2008-02-18,3800,4140,3795,4025,104772
039290,2008-02-19,4145,4400,4120,4250,108933
039290,2008-02-20,4305,4380,4150,4380,56554
039290,2008-02-21,4425,4425,4165,4260,31950
039290,2008-02-22,4230,4410,4100,4340,43819
039290,2008-02-25,4400,4450,4295,4340,25592
039290,2008-02-26,4350,4485,4210,4330,14676
039290,2008-02-27,4395,4395,4210,4240,10525
039290,2008-02-28,4230,4260,4035,4200,46540
039290,2008-02-29,4160,4290,4100,4175,13940
039290,2008-03-03,4230,4230,3900,4100,39194
039290,2008-03-04,4120,4120,3965,4080,8352
039290,2008-03-05,4080,4150,3955,4045,14611
039290,2008-03-06,4100,4250,4045,4250,35412
039290,2008-03-07,4150,4240,3955,4200,38764
039290,2008-03-10,4200,4350,4100,4215,36571
039290,2008-03-11,4100,4240,4085,4240,30492
039290,2008-03-12,4270,4380,4250,4310,33240
039290,2008-03-13,4330,4450,4135,4165,20464
039290,2008-03-14,4300,4300,3875,3875,36203
039290,2008-03-17,3890,3890,3500,3610,55041
039290,2008-03-18,3600,3600,3360,3520,37440
039290,2008-03-19,3640,3640,3400,3550,17861
039290,2008-03-20,3470,3540,3400,3480,14662
039290,2008-03-21,3600,3770,3500,3510,18591
039290,2008-03-24,3520,3615,2985,3400,68366
039290,2008-03-25,3490,3540,3380,3535,38684
039290,2008-03-26,3535,3600,3310,3400,56881
039290,2008-03-27,3400,3520,3355,3480,37445
039290,2008-03-28,3460,3590,3430,3570,30529
039290,2008-03-31,3600,3710,3580,3710,36081
039290,2008-04-01,3710,3955,3710,3920,54007
039290,2008-04-02,3980,4050,3910,4000,42177
039290,2008-04-03,4045,4045,3850,3870,20920
039290,2008-04-04,4000,4000,3780,3850,11221
039290,2008-04-07,3900,3900,3725,3890,33621
039290,2008-04-08,3950,4470,3795,4470,101854
039290,2008-04-10,5000,5100,4235,4235,478472
039290,2008-04-11,4235,4360,3980,4125,103396
039290,2008-04-14,4000,4125,3920,4015,46660
039290,2008-04-15,4070,4180,4020,4045,41968
039290,2008-04-16,4100,4200,4040,4120,42178
039290,2008-04-17,4150,4170,4065,4130,30355
039290,2008-04-18,4190,4190,4050,4050,30769
039290,2008-04-21,4050,4100,3960,3965,39515
039290,2008-04-22,3965,4170,3955,4115,36579
039290,2008-04-23,4050,4130,4045,4110,26784
039290,2008-04-24,4090,4115,4005,4070,45108
039290,2008-04-25,4030,4150,4030,4095,22783
039290,2008-04-28,4100,4145,4030,4095,12085
039290,2008-04-29,4055,4175,4055,4085,16508
039290,2008-04-30,4100,4100,4010,4010,31065
039290,2008-05-02,4050,4050,3940,3995,65560
039290,2008-05-06,4020,4045,3950,4045,34790
039290,2008-05-07,4080,4080,3950,3965,9909
039290,2008-05-08,3990,4040,3915,4030,22853
039290,2008-05-09,3960,4020,3850,3940,42951
039290,2008-05-13,4000,4000,3880,3880,18221
039290,2008-05-14,3930,4050,3880,3940,22136
039290,2008-05-15,3860,4060,3860,4020,31431
039290,2008-05-16,4050,4050,3800,4040,18022
039290,2008-05-19,4035,4035,3860,3860,30094
039290,2008-05-20,3930,3970,3720,3790,28251
039290,2008-05-21,3730,3790,3620,3630,45230
039290,2008-05-22,3700,3700,3435,3595,34192
039290,2008-05-23,3630,3640,3555,3580,29036
039290,2008-05-26,3600,3620,3490,3560,51575
039290,2008-05-27,3550,3690,3520,3560,15578
039290,2008-05-28,3695,3695,3515,3565,17520
039290,2008-05-29,3565,3645,3510,3605,13704
039290,2008-05-30,3600,3695,3600,3600,8076
039290,2008-06-02,3600,3750,3550,3600,29541
039290,2008-06-03,3520,3645,3460,3465,28541
039290,2008-06-04,3465,3490,3400,3490,11450
039290,2008-06-05,3460,3580,3460,3545,16685
039290,2008-06-09,3430,3570,3430,3455,24474
039290,2008-06-10,3500,3500,3300,3430,37723
039290,2008-06-11,3450,3450,3325,3325,18986
039290,2008-06-12,3345,3520,3325,3405,29153
039290,2008-06-13,3385,3500,3385,3500,17515
039290,2008-06-16,3500,3580,3400,3550,38184
039290,2008-06-17,3600,3745,3570,3650,25850
039290,2008-06-18,3680,3700,3640,3685,6940
039290,2008-06-19,3700,3700,3560,3600,8571
039290,2008-06-20,3545,3815,3510,3815,32081
039290,2008-06-23,3800,3800,3690,3740,31549
039290,2008-06-24,3790,3850,3600,3795,39499
039290,2008-06-25,3800,3835,3655,3800,19004
039290,2008-06-26,3890,3890,3690,3800,22098
039290,2008-06-27,3790,3790,3500,3750,11208
039290,2008-06-30,3750,3750,3620,3650,18676
039290,2008-07-01,3745,3745,3520,3660,19055
039290,2008-07-02,3590,3650,3335,3500,31055
039290,2008-07-03,3250,3470,3250,3400,25490
039290,2008-07-04,3400,3400,3180,3330,24398
039290,2008-07-07,3320,3435,3250,3300,16067
039290,2008-07-08,3250,3330,3120,3185,14405
039290,2008-07-09,3200,3260,3100,3210,27323
039290,2008-07-10,3230,3230,3000,3150,12480
039290,2008-07-11,3130,3180,3115,3150,12838
039290,2008-07-14,3150,3150,3060,3140,14986
039290,2008-07-15,3170,3170,3040,3080,6969
039290,2008-07-16,3175,3175,3000,3090,21834
039290,2008-07-17,3195,3495,3090,3195,31605
039290,2008-07-18,3340,3340,3100,3100,7746
039290,2008-07-21,3055,3170,3055,3100,11858
039290,2008-07-22,3190,3190,3050,3065,5668
039290,2008-07-23,3165,3165,3015,3040,31984
039290,2008-07-24,3115,3120,3045,3110,12871
039290,2008-07-25,3050,3120,3050,3110,9910
039290,2008-07-28,3220,3220,3065,3100,19251
039290,2008-07-29,3055,3105,3035,3100,5117
039290,2008-07-30,3120,3140,3060,3105,2424
039290,2008-07-31,3110,3140,3080,3140,6714
